aircraft,tailnumber,pilot,departure,arrival,distance_nm,duration_min,duration_hhmm,date_dep_form,date_arr_form,dep_lat,dep_lon,arr_lat,arr_lon,ac_icao_type,ac_manufacturer,ac_model,ac_category,ac_is_ga,ac_airline_name
D-AGWB,D-AGWB,1569397,EKCH,EDDB,198,99,1:39 h,1/2/2026 14:47,1/2/2026 16:26,55.61790085,12.65600014,52.362247,13.500672,A319,Airbus,A319,PASSENGER,No,Eurowings
D-AIZD,D-AIZD,Heustreu,EGPH,EDDF,557,128,2:08 h,1/2/2026 14:18,1/2/2026 16:26,55.950145,-3.372288,50.030241,8.561096,A320,Airbus,A320,PASSENGER,No,Lufthansa
N817EM,N817EM,jimmy_carrot,EDDS,EDDH,298,89,1:29 h,1/2/2026 13:02,1/2/2026 14:32,48.689899,9.22196,53.630402,9.98823,LJ35,Learjet,35A,PASSENGER,Yes,
N817EM,N817EM,jimmy_carrot,EBBR,EDDS,226,91,1:31 h,1/2/2026 11:26,1/2/2026 12:57,50.901402,4.48444,48.689899,9.22196,LJ35,Learjet,35A,PASSENGER,Yes,
N817EM,N817EM,jimmy_carrot,EKBI,EBBR,335,93,1:33 h,1/2/2026 9:38,1/2/2026 11:12,55.740335,9.157019,50.901402,4.48444,LJ35,Learjet,35A,PASSENGER,Yes,
N817EM,N817EM,jimmy_carrot,EDDB,EKBI,253,62,1:02 h,1/2/2026 8:32,1/2/2026 9:35,52.362247,13.500672,55.740335,9.157019,LJ35,Learjet,35A,PASSENGER,Yes,
D-AALA,D-AALA,bradfier,OERK,ZGSZ,3650,472,7:52 h,1/2/2026 8:11,1/2/2026 16:04,24.9576,46.698799,22.639299,113.810997,B77L,Boeing,777-FZN,FREIGHTER,No,AeroLogic
N2MK,N2MK,V1RotateAP,KLEX,KIND,128,52,0:52 h,1/2/2026 3:15,1/2/2026 4:07,38.036499,-84.605904,39.7173,-86.294403,P180,Piaggio,P-180 Avanti,PASSENGER,Yes,
N891NN,N891NN,AndyV,KPHX,KLAX,320,91,1:31 h,1/2/2026 2:23,1/2/2026 3:54,33.435302,-112.005905,33.942501,-118.407997,B738,Boeing,737-800,PASSENGER,No,American Airlines
N8544Z,N8544Z,semartinezmo,KMDW,KALB,621,123,2:03 h,1/1/2026 23:39,1/2/2026 1:43,41.785999,-87.752403,42.74829865,-73.80169678,B738,Boeing,737-800,PASSENGER,No,Southwest Airlines
N375GR,N375GR,V1RotateAP,KATL,KJAX,234,51,0:51 h,1/1/2026 21:20,1/1/2026 22:11,33.6367,-84.428101,30.492469,-81.687813,C25C,Cessna,525C CitationJet CJ4,PASSENGER,Yes,
N891NN,N891NN,semartinezmo,KSAT,KPHX,731,168,2:48 h,1/1/2026 19:41,1/1/2026 22:30,29.533701,-98.469803,33.435302,-112.005905,B738,Boeing,737-800,PASSENGER,No,American Airlines
N891NN,N891NN,semartinezmo,KDFW,KSAT,247,0,0:00 h,1/1/2026 19:13,1/1/2026 19:05,32.896801,-97.038002,29.533701,-98.469803,B738,Boeing,737-800,PASSENGER,No,American Airlines
D-AALA,D-AALA,bradfier,EDDP,OERK,2353,378,6:18 h,1/1/2026 19:00,1/2/2026 1:18,51.420657,12.232705,24.9576,46.698799,B77L,Boeing,777-FZN,FREIGHTER,No,AeroLogic
G-TAWI,G-TAWI,Frilex,EDDE,EDJA,181,85,1:25 h,1/1/2026 17:19,1/1/2026 18:44,50.979801,10.9581,47.98880005,10.23950005,B738,Boeing,737-8K5,PASSENGER,No,TUI fly
N817EM,N817EM,jimmy_carrot,LOWI,EDDB,317,114,1:54 h,1/1/2026 17:18,1/1/2026 19:12,47.260201,11.344,52.362247,13.500672,LJ35,Learjet,35A,PASSENGER,Yes,
G-DBCA,G-DBCA,alphagolfcharlie,EGLL,EDDB,519,131,2:11 h,1/1/2026 17:10,1/1/2026 19:21,51.4706,-0.461941,52.362247,13.500672,A319,Airbus,A319,PASSENGER,No,British Airways
OH-LXA,OH-LXA,AndyV,EFHK,EDDF,831,172,2:52 h,1/1/2026 17:05,1/1/2026 19:57,60.318363,24.963341,50.030241,8.561096,A320,Airbus,A320,PASSENGER,No,Finnair
N817EM,N817EM,jimmy_carrot,EDVK,LOWI,260,75,1:15 h,1/1/2026 15:47,1/1/2026 17:02,51.420699,9.392152,47.260201,11.344,LJ35,Learjet,35A,PASSENGER,Yes,
G-TAWI,G-TAWI,Frilex,EDDV,EDDE,100,75,1:15 h,1/1/2026 15:46,1/1/2026 17:01,52.461102,9.68508,50.979801,10.9581,B738,Boeing,737-8K5,PASSENGER,No,TUI fly
D-AIZE,D-AIZE,bradfier,EDDS,EDDF,84,59,0:59 h,1/1/2026 14:17,1/1/2026 15:17,48.689899,9.22196,50.030241,8.561096,A320,Airbus,A320,PASSENGER,No,Lufthansa
N817EM,N817EM,jimmy_carrot,EGBB,EDVK,416,86,1:26 h,1/1/2026 7:35,1/1/2026 9:01,52.453899,-1.74803,51.420699,9.392152,LJ35,Learjet,35A,PASSENGER,Yes,
N501DN,N501DN,ClimbToFL150,KATL,KDTW,517,136,2:16 h,1/1/2026 6:20,1/1/2026 8:37,33.6367,-84.428101,42.21377,-83.353786,A359,Airbus,A350-900,PASSENGER,No,Delta Air Lines
N2MK,N2MK,V1RotateAP,KIND,KLEX,128,45,0:45 h,1/1/2026 2:56,1/1/2026 3:42,39.7173,-86.294403,38.036499,-84.605904,P180,Piaggio,P-180 Avanti,PASSENGER,Yes,
N77ZE,N77ZE,alchemydc,KCLT,KFRG,486,142,2:22 h,1/1/2026 2:28,1/1/2026 4:50,35.2140007,-80.94309998,40.72880173,-73.41339874,PC12,Pilatus,PC-12/45,PASSENGER,Yes,
N750EC,N750EC,semartinezmo,KSAN,MMSD,697,133,2:13 h,12/31/2025 22:51,1/1/2026 1:04,32.73360062,-117.1900024,23.151919,-109.720731,C750,Cessna,Citation X,PASSENGER,Yes,
N161UW,N161UW,AndyV,KMIA,KATL,517,129,2:09 h,12/31/2025 20:59,12/31/2025 23:08,25.79319954,-80.29060364,33.6367,-84.428101,A321,Airbus,A321,PASSENGER,No,American Airlines
D-AIZE,D-AIZE,bradfier,EDDF,EDDS,84,67,1:07 h,12/31/2025 20:43,12/31/2025 21:50,50.030241,8.561096,48.689899,9.22196,A320,Airbus,A320,PASSENGER,No,Lufthansa
N972UY,N972UY,1462381,KDFW,KDCA,1033,177,2:57 h,12/31/2025 19:33,12/31/2025 22:31,32.896801,-97.038002,38.8521,-77.037697,A321,Airbus,A321,PASSENGER,No,American Airlines
N809MC,N809MC,Somebody,KMIA,KDTW,997,199,3:19 h,12/31/2025 19:02,12/31/2025 22:21,25.79319954,-80.29060364,42.21377,-83.353786,B742,Boeing,747-228F(SCD),FREIGHTER,No,Atlas Air
N375GR,N375GR,V1RotateAP,KORF,KATL,448,108,1:48 h,12/31/2025 17:58,12/31/2025 19:47,36.895341,-76.201,33.6367,-84.428101,C25C,Cessna,525C CitationJet CJ4,PASSENGER,Yes,
N750EC,N750EC,semartinezmo,PASI,KSAN,1640,251,4:11 h,12/31/2025 16:24,12/31/2025 20:36,57.04710007,-135.3619995,32.73360062,-117.1900024,C750,Cessna,Citation X,PASSENGER,Yes,
N129K,N129K,V1RotateAP,KMSO,KHLN,88,70,1:10 h,12/31/2025 16:22,12/31/2025 17:33,46.91630173,-114.0910034,46.6068,-111.983002,C172,Cessna,172 Skyhawk,PASSENGER,Yes,
D-AGWB,D-AGWB,1569397,EDDG,EKCH,273,100,1:40 h,12/31/2025 13:28,12/31/2025 15:08,52.134602,7.68483,55.61790085,12.65600014,A319,Airbus,A319,PASSENGER,No,Eurowings
N399DA,N399DA,PilotDeviation,KDTW,KATL,517,114,1:54 h,12/31/2025 13:25,12/31/2025 15:20,42.21377,-83.353786,33.6367,-84.428101,B738,Boeing,737-832,PASSENGER,No,Delta Air Lines
D-ALFE,D-ALFE,bradfier,BGGH,KJFK,1610,262,4:22 h,12/31/2025 12:20,12/31/2025 16:42,64.191066,-51.67914,40.639447,-73.779317,B77L,Boeing,777-FBT,FREIGHTER,No,Lufthansa Cargo
VT-PPO,VT-PPO,Mushfiq21,VOMM,VOBL,144,75,1:15 h,12/31/2025 10:35,12/31/2025 11:50,12.990005,80.169296,13.1979,77.706299,A321,Airbus,A321-211,PASSENGER,No,Air India
TC-JSZ,TC-JSZ,Erdemes,LTCR,LTFM,603,166,2:46 h,12/31/2025 7:36,12/31/2025 10:22,37.22330093,40.63169861,41.261297,28.741951,A321,Airbus,A321-231,PASSENGER,No,Turkish Airlines
N411DX,N411DX,Jay6zero,KATL,KJFK,659,124,2:04 h,12/31/2025 6:04,12/31/2025 8:08,33.6367,-84.428101,40.639447,-73.779317,A339,Airbus,A330-941,PASSENGER,No,Delta Air Lines
TC-JSZ,TC-JSZ,Erdemes,LTFM,LTCR,603,134,2:14 h,12/31/2025 5:05,12/31/2025 7:20,41.261297,28.741951,37.22330093,40.63169861,A321,Airbus,A321-231,PASSENGER,No,Turkish Airlines
N374DA,N374DA,KDTW_Al,KJFK,KMCO,821,159,2:39 h,12/31/2025 0:07,12/31/2025 2:47,40.639447,-73.779317,28.42939949,-81.30899811,B738,Boeing,737-800,PASSENGER,No,Delta Air Lines
N47108,N47108,TATsim,KABE,KHPN,82,81,1:21 h,12/30/2025 23:44,12/31/2025 1:05,40.651773,-75.442797,41.06700134,-73.70760345,C152,Cessna,152,PASSENGER,Yes,
N950NN,N950NN,semartinezmo,KLAX,KLAS,205,84,1:24 h,12/30/2025 23:01,12/31/2025 0:26,33.942501,-118.407997,36.083361,-115.151817,B738,Boeing,737-800,PASSENGER,No,American Airlines
N77ZE,N77ZE,alchemydc,KRIC,KCLT,222,107,1:47 h,12/30/2025 22:50,12/31/2025 0:37,37.505199,-77.319702,35.2140007,-80.94309998,PC12,Pilatus,PC-12/45,PASSENGER,Yes,
N375GR,N375GR,V1RotateAP,KJFK,KORF,251,74,1:14 h,12/30/2025 22:48,12/31/2025 0:03,40.639447,-73.779317,36.895341,-76.201,C25C,Cessna,525C CitationJet CJ4,PASSENGER,Yes,
D-AILA,D-AILA,Frilex,EDDC,EDVK,165,73,1:13 h,12/30/2025 21:57,12/30/2025 23:10,51.134123,13.767831,51.420699,9.392152,A319,Airbus,A319,PASSENGER,No,Lufthansa
N2MK,N2MK,V1RotateAP,KORD,KIND,154,70,1:10 h,12/30/2025 21:21,12/30/2025 22:32,41.9786,-87.9048,39.7173,-86.294403,P180,Piaggio,P-180 Avanti,PASSENGER,Yes,
N569DZ,N569DZ,alphagolfcharlie,KDTW,KMSP,458,126,2:06 h,12/30/2025 21:16,12/30/2025 23:22,42.21377,-83.353786,44.880081,-93.221741,A359,Airbus,A350-900,PASSENGER,No,Delta Air Lines
N934WN,N934WN,1462381,KDAL,KLGA,1198,220,3:40 h,12/30/2025 20:46,12/31/2025 0:26,32.847099,-96.851799,40.777199,-73.872597,B737,Boeing,737-700,PASSENGER,No,Southwest Airlines
N900ZZ,N900ZZ,Jaraffe,KT30,KAUS,111,56,0:56 h,12/30/2025 19:30,12/30/2025 20:26,28.82225,-99.10903,30.197535,-97.662015,BT36,Beechcraft,B36TC Bonanza,PASSENGER,Yes,
N569DZ,N569DZ,alphagolfcharlie,KATL,KDTW,517,97,1:37 h,12/30/2025 19:06,12/30/2025 20:44,33.6367,-84.428101,42.21377,-83.353786,A359,Airbus,A350-900,PASSENGER,No,Delta Air Lines
N732AP,N732AP,Jaraffe,KPTK,K3W2,67,42,0:42 h,12/30/2025 18:41,12/30/2025 19:23,42.66550064,-83.42009735,41.6367,-82.8283,SF50,Cirrus,SF50 Vision Jet,PASSENGER,Yes,
N750EC,N750EC,semartinezmo,KRNO,PASI,1217,201,3:21 h,12/30/2025 17:32,12/30/2025 20:53,39.4991,-119.767998,57.04710007,-135.3619995,C750,Cessna,Citation X,PASSENGER,Yes,
D-AIRA,D-AIRA,AndyV,EDDF,EETN,793,171,2:51 h,12/30/2025 17:31,12/30/2025 20:23,50.030241,8.561096,59.413246,24.83264,A321,Airbus,A321,PASSENGER,No,Lufthansa
D-AIZC,D-AIZC,Heustreu,EDDM,EKCH,437,135,2:15 h,12/30/2025 17:29,12/30/2025 19:45,48.353802,11.7861,55.61790085,12.65600014,A320,Airbus,A320,PASSENGER,No,Lufthansa
N371DA,N371DA,cautionwake,KMSP,KLGA,884,154,2:34 h,12/30/2025 16:46,12/30/2025 19:20,44.880081,-93.221741,40.777199,-73.872597,B738,Boeing,737-800,PASSENGER,No,Delta Air Lines
D-AIZC,D-AIZC,Heustreu,LSZH,EDDM,140,91,1:31 h,12/30/2025 14:49,12/30/2025 16:21,47.458056,8.548056,48.353802,11.7861,A320,Airbus,A320,PASSENGER,No,Lufthansa
C-GWSA,C-GWSA,Zodroids,CYYC,KSEA,391,99,1:39 h,12/30/2025 13:45,12/30/2025 15:24,51.118822,-114.009933,47.447943,-122.310276,B738,Boeing,737-8CT,PASSENGER,No,WestJet
N539LC,N539LC,TATsim,KPHL,KTEB,79,52,0:52 h,12/30/2025 13:27,12/30/2025 14:19,39.871899,-75.241096,40.850101,-74.060799,C25C,Cessna,Citation CJ4,PASSENGER,Yes,
D-AILA,D-AILA,Frilex,EDDF,EDDC,209,110,1:50 h,12/30/2025 13:05,12/30/2025 14:56,50.030241,8.561096,51.134123,13.767831,A319,Airbus,A319,PASSENGER,No,Lufthansa
D-AIZC,D-AIZC,Heustreu,EDDF,LSZH,153,67,1:07 h,12/30/2025 9:11,12/30/2025 10:18,50.030241,8.561096,47.458056,8.548056,A320,Airbus,A320,PASSENGER,No,Lufthansa
N505JB,N505JB,Jay6zero,KATL,KJFK,659,109,1:49 h,12/30/2025 7:31,12/30/2025 9:21,33.6367,-84.428101,40.639447,-73.779317,A320,Airbus,A320,PASSENGER,No,Jetblue
EC-MXV,EC-MXV,semartinezmo,SKBO,LEMD,4336,565,9:25 h,12/30/2025 6:50,12/30/2025 16:15,4.70159,-74.1469,40.471926,-3.56264,A359,Airbus,A350-941,PASSENGER,No,Iberia
N578UW,N578UW,Jay6zero,KPHL,KLGA,82,40,0:40 h,12/30/2025 5:39,12/30/2025 6:19,39.871899,-75.241096,40.777199,-73.872597,A321,Airbus,321-231,PASSENGER,No,American Airlines
N505JB,N505JB,Pandonaut,KCLT,KATL,196,75,1:15 h,12/30/2025 4:01,12/30/2025 5:16,35.2140007,-80.94309998,33.6367,-84.428101,A320,Airbus,A320,PASSENGER,No,Jetblue
N8544Z,N8544Z,semartinezmo,KLGA,KMDW,628,155,2:35 h,12/30/2025 3:59,12/30/2025 6:35,40.777199,-73.872597,41.785999,-87.752403,B738,Boeing,737-800,PASSENGER,No,Southwest Airlines
PK-GMR,PK-GMR,Zodroids,WARR,WATO,427,99,1:39 h,12/30/2025 3:44,12/30/2025 5:24,-7.37983,112.787003,-8.480694,119.888306,B738,Boeing,737-8U3,PASSENGER,No,Garuda Indonesia
N2MK,N2MK,V1RotateAP,KCMH,KORD,256,89,1:29 h,12/30/2025 3:16,12/30/2025 4:45,39.998001,-82.891899,41.9786,-87.9048,P180,Piaggio,P-180 Avanti,PASSENGER,Yes,
N920NK,N920NK,Jaraffe,KATL,KBNA,185,70,1:10 h,12/30/2025 2:37,12/30/2025 3:48,33.6367,-84.428101,36.1245,-86.6782,A320,Airbus,A320,PASSENGER,No,Spirit Airlines
N301NB,N301NB,PilotDeviation,KATL,KEYW,562,127,2:07 h,12/30/2025 2:28,12/30/2025 4:35,33.6367,-84.428101,24.556101,-81.759598,A319,Airbus,A319,PASSENGER,No,Delta Air Lines
N8544Z,N8544Z,semartinezmo,KBNA,KLGA,662,147,2:27 h,12/30/2025 0:43,12/30/2025 3:10,36.1245,-86.6782,40.777199,-73.872597,B738,Boeing,737-800,PASSENGER,No,Southwest Airlines
N920NK,N920NK,Pandonaut,KEYW,KATL,562,104,1:44 h,12/29/2025 23:02,12/30/2025 0:46,24.556101,-81.759598,33.6367,-84.428101,A320,Airbus,A320,PASSENGER,No,Spirit Airlines
N77ZE,N77ZE,alchemydc,KOXB,KRIC,114,82,1:22 h,12/29/2025 22:19,12/29/2025 23:41,38.3103981,-75.12400055,37.505199,-77.319702,PC12,Pilatus,PC-12/45,PASSENGER,Yes,
N209UA,N209UA,alphagolfcharlie,KORD,KEWR,623,111,1:51 h,12/29/2025 22:17,12/30/2025 0:09,41.9786,-87.9048,40.692501,-74.168701,B772,Boeing,777-200,PASSENGER,No,United Airlines
N8544Z,N8544Z,semartinezmo,KMKE,KBNA,413,131,2:11 h,12/29/2025 22:15,12/30/2025 0:26,42.947201,-87.896599,36.1245,-86.6782,B738,Boeing,737-800,PASSENGER,No,Southwest Airlines
OE-LBN,OE-LBN,Frilex,LOWW,EKCH,473,118,1:58 h,12/29/2025 20:19,12/29/2025 22:17,48.110298,16.5697,55.61790085,12.65600014,A320,Airbus,A320-214,PASSENGER,No,Austrian
N8544Z,N8544Z,semartinezmo,KLAS,KMKE,1321,251,4:11 h,12/29/2025 17:37,12/29/2025 21:48,36.083361,-115.151817,42.947201,-87.896599,B738,Boeing,737-800,PASSENGER,No,Southwest Airlines
N8544Z,N8544Z,semartinezmo,KBOI,KLAS,452,108,1:48 h,12/29/2025 15:30,12/29/2025 17:19,43.5644,-116.223,36.083361,-115.151817,B738,Boeing,737-800,PASSENGER,No,Southwest Airlines
PK-GMR,PK-GMR,Zodroids,WIII,WARR,373,77,1:17 h,12/29/2025 14:59,12/29/2025 16:17,-6.12557,106.655998,-7.37983,112.787003,B738,Boeing,737-8U3,PASSENGER,No,Garuda Indonesia
N817EM,N817EM,jimmy_carrot,EIDL,EGBB,280,63,1:03 h,12/29/2025 13:00,12/29/2025 14:04,55.0442009,-8.340999603,52.453899,-1.74803,LJ35,Learjet,35A,PASSENGER,Yes,
N706JB,N706JB,PilotDeviation,KBOS,KJFK,162,80,1:20 h,12/29/2025 12:45,12/29/2025 14:06,42.36197,-71.0079,40.639447,-73.779317,A320,Airbus,A320-232,PASSENGER,No,Jetblue
G-HMGG,G-HMGG,TATsim,EGPK,EGMD,337,354,5:54 h,12/29/2025 10:51,12/29/2025 16:45,55.502003,-4.587019,50.956246,0.939074,B350,Beechcraft,300 King Air,MILITARY,No,HM Coastguard
D-AIXJ,D-AIXJ,Heustreu,EDDF,EDDM,162,97,1:37 h,12/29/2025 10:01,12/29/2025 11:38,50.030241,8.561096,48.353802,11.7861,A359,Airbus,A350-900,PASSENGER,No,Lufthansa
N817EM,N817EM,jimmy_carrot,CYYT,EIDL,1693,273,4:33 h,12/29/2025 8:20,12/29/2025 12:54,47.618599,-52.7519,55.0442009,-8.340999603,LJ35,Learjet,35A,PASSENGER,Yes,
N505JB,N505JB,Jay6zero,KLGA,KCLT,472,105,1:45 h,12/29/2025 6:53,12/29/2025 8:38,40.777199,-73.872597,35.2140007,-80.94309998,A320,Airbus,A320,PASSENGER,No,Jetblue
N817EM,N817EM,jimmy_carrot,KBOS,CYYT,834,141,2:21 h,12/29/2025 5:52,12/29/2025 8:13,42.36197,-71.0079,47.618599,-52.7519,LJ35,Learjet,35A,PASSENGER,Yes,
N281NV,N281NV,Jaraffe,KMGY,KROA,241,59,0:59 h,12/29/2025 5:50,12/29/2025 6:50,39.5890007,-84.22489929,37.3255,-79.975403,A320,Airbus,A320-214,PASSENGER,No,Allegiant Air
N8544Z,N8544Z,semartinezmo,KLAS,KBOI,452,133,2:13 h,12/29/2025 3:03,12/29/2025 5:16,36.083361,-115.151817,43.5644,-116.223,B738,Boeing,737-800,PASSENGER,No,Southwest Airlines
N236FR,N236FR,Pandonaut,KCLE,KMSP,539,126,2:06 h,12/29/2025 1:25,12/29/2025 3:31,41.411701,-81.8498,44.880081,-93.221741,A320,Airbus,A320-214,PASSENGER,No,Frontier Airlines
A7-ALB,A7-ALB,semartinezmo,OTHH,HECA,1111,284,4:44 h,12/28/2025 21:50,12/29/2025 2:35,25.273056,51.608056,30.111534,31.396694,A359,Airbus,A350-900,PASSENGER,No,Qatar Airways
ZK-NHF,ZK-NHF,Negative,NIUE,NZAA,1343,218,3:38 h,12/28/2025 20:40,12/29/2025 0:18,-19.07903099,-169.9255981,-37.01199,174.786331,A20N,Airbus,A320-271N,PASSENGER,No,Air New Zealand
N817EM,N817EM,jimmy_carrot,KFXE,KBOS,1070,206,3:26 h,12/28/2025 19:25,12/28/2025 22:51,26.19729996,-80.17070007,42.36197,-71.0079,LJ35,Learjet,35A,PASSENGER,Yes,
N475UA,N475UA,Phil,KSFO,KDEN,838,139,2:19 h,12/28/2025 19:02,12/28/2025 21:22,37.619806,-122.374821,39.86169815,-104.6729965,A320,Airbus,A320-232,PASSENGER,No,United Airlines
N915DU,N915DU,KDTW_Al,KATL,KFLL,505,102,1:42 h,12/28/2025 18:16,12/28/2025 19:59,33.6367,-84.428101,26.072599,-80.152702,B739,Boeing,737-900,PASSENGER,No,Delta Air Lines
D-AIZD,D-AIZD,Heustreu,EDDF,EGPH,557,133,2:13 h,12/28/2025 18:03,12/28/2025 20:16,50.030241,8.561096,55.950145,-3.372288,A320,Airbus,A320,PASSENGER,No,Lufthansa
N219YX,N219YX,mjbeck123,KPIT,KDTW,174,60,1:00 h,12/28/2025 17:18,12/28/2025 18:18,40.491501,-80.232903,42.21377,-83.353786,E75L,Embraer,ERJ-175LR,PASSENGER,No,Delta Air Lines
ZK-NHF,ZK-NHF,Negative,NZAA,NIUE,1343,205,3:25 h,12/28/2025 16:56,12/28/2025 20:21,-37.01199,174.786331,-19.07903099,-169.9255981,A20N,Airbus,A320-271N,PASSENGER,No,Air New Zealand
D-ALFJ,D-ALFJ,alphagolfcharlie,ZUUU,ZSPD,920,177,2:57 h,12/28/2025 15:14,12/28/2025 18:11,30.558257,103.945966,31.1434,121.805,B77L,Boeing,777-FBT,FREIGHTER,No,Lufthansa Cargo
OO-SNB,OO-SNB,1293211,EIDW,EGBB,173,61,1:01 h,12/28/2025 13:42,12/28/2025 14:43,53.428713,-6.262121,52.453899,-1.74803,A320,Airbus,A320,PASSENGER,No,Brussels Airlines
N505JB,N505JB,1293211,KBOS,KLGA,160,69,1:09 h,12/28/2025 12:11,12/28/2025 13:20,42.36197,-71.0079,40.777199,-73.872597,A320,Airbus,A320,PASSENGER,No,Jetblue
N505JB,N505JB,Jay6zero,KJFK,KBOS,162,62,1:02 h,12/28/2025 6:50,12/28/2025 7:53,40.639447,-73.779317,42.36197,-71.0079,A320,Airbus,A320,PASSENGER,No,Jetblue
N506JB,N506JB,Pandonaut,KBOS,KJFK,162,69,1:09 h,12/28/2025 6:18,12/28/2025 7:28,42.36197,-71.0079,40.639447,-73.779317,A320,Airbus,A320,PASSENGER,No,Jetblue
N505JB,N505JB,Jaraffe,KBOS,KJFK,162,68,1:08 h,12/28/2025 3:09,12/28/2025 4:17,42.36197,-71.0079,40.639447,-73.779317,A320,Airbus,A320,PASSENGER,No,Jetblue
N880FD,N880FD,lebrun,KMEM,KJFK,836,138,2:18 h,12/28/2025 2:51,12/28/2025 5:09,35.0424,-89.9767,40.639447,-73.779317,B77L,Boeing,777-200F,FREIGHTER,No,FedEx
OH-LZE,OH-LZE,Tebro,EFHK,EFRO,375,95,1:35 h,12/27/2025 18:48,12/27/2025 20:23,60.318363,24.963341,66.56479645,25.83040047,A321,Airbus,A321,PASSENGER,No,Finnair
D-AGWB,D-AGWB,Frilex,EDDL,EDDG,61,74,1:14 h,12/27/2025 18:01,12/27/2025 19:15,51.289501,6.76678,52.134602,7.68483,A319,Airbus,A319,PASSENGER,No,Eurowings
N505JB,N505JB,Jay6zero,KLGA,KBOS,160,57,0:57 h,12/27/2025 5:53,12/27/2025 6:50,40.777199,-73.872597,42.36197,-71.0079,A320,Airbus,A320,PASSENGER,No,Jetblue
N374DA,N374DA,KDTW_Al,KATL,KJFK,659,126,2:06 h,12/27/2025 0:16,12/27/2025 2:22,33.6367,-84.428101,40.639447,-73.779317,B738,Boeing,737-800,PASSENGER,No,Delta Air Lines
N504JB,N504JB,Frilex,KTPA,KLGA,879,171,2:51 h,12/26/2025 20:55,12/26/2025 23:46,27.9755,-82.533203,40.777199,-73.872597,A320,Airbus,A320,PASSENGER,No,Jetblue
N375GR,N375GR,V1RotateAP,KPTK,KJFK,449,86,1:26 h,12/26/2025 16:19,12/26/2025 17:45,42.66550064,-83.42009735,40.639447,-73.779317,C25C,Cessna,525C CitationJet CJ4,PASSENGER,Yes,
N802NW,N802NW,AndyV,KATL,SPJC,2829,416,6:56 h,12/26/2025 16:18,12/26/2025 23:14,33.6367,-84.428101,-12.0219,-77.114305,A333,Airbus,A330-323,PASSENGER,No,Delta Air Lines
VH-ZNF,VH-ZNF,Negative,NZAA,KJFK,7675,935,15:35 h,12/26/2025 13:08,12/27/2025 4:43,-37.01199,174.786331,40.639447,-73.779317,B789,Boeing,787-9 Dreamliner,PASSENGER,No,Qantas
VH-ZNF,VH-ZNF,Negative,YSSY,NZAA,1166,141,2:21 h,12/26/2025 8:30,12/26/2025 10:52,-33.946098,151.177002,-37.01199,174.786331,B789,Boeing,787-9 Dreamliner,PASSENGER,No,Qantas
VH-ZNF,VH-ZNF,Negative,YPPH,YSSY,1769,235,3:55 h,12/26/2025 3:37,12/26/2025 7:32,-31.94029999,115.9670029,-33.946098,151.177002,B789,Boeing,787-9 Dreamliner,PASSENGER,No,Qantas
N302DN,N302DN,Jay6zero,KJFK,MDST,1285,210,3:30 h,12/26/2025 1:57,12/26/2025 5:28,40.639447,-73.779317,19.40609932,-70.60469818,A321,Airbus,A321,PASSENGER,No,Delta Air Lines
N505JB,N505JB,Jay6zero,KPHL,KLGA,82,39,0:39 h,12/26/2025 0:31,12/26/2025 1:11,39.871899,-75.241096,40.777199,-73.872597,A320,Airbus,A320,PASSENGER,No,Jetblue
N504JB,N504JB,Frilex,KBOS,KTPA,1030,211,3:31 h,12/25/2025 18:34,12/25/2025 22:05,42.36197,-71.0079,27.9755,-82.533203,A320,Airbus,A320,PASSENGER,No,Jetblue
N302DN,N302DN,Jay6zero,KCLT,KJFK,470,96,1:36 h,12/25/2025 16:56,12/25/2025 18:32,35.2140007,-80.94309998,40.639447,-73.779317,A321,Airbus,A321,PASSENGER,No,Delta Air Lines
VH-ZNF,VH-ZNF,Negative,YMML,YPPH,1458,240,4:00 h,12/25/2025 15:50,12/25/2025 19:50,-37.661548,144.836432,-31.94029999,115.9670029,B789,Boeing,787-9 Dreamliner,PASSENGER,No,Qantas
D-ALFJ,D-ALFJ,alphagolfcharlie,EDDF,ZUUU,4218,630,10:30 h,12/25/2025 15:12,12/26/2025 1:43,50.030241,8.561096,30.558257,103.945966,B77L,Boeing,777-FBT,FREIGHTER,No,Lufthansa Cargo
C-GPWG,C-GPWG,Pandonaut,CYLW,CYVR,155,85,1:25 h,12/25/2025 7:20,12/25/2025 8:45,49.9561,-119.377998,49.19390106,-123.1839981,A320,Airbus,A320,PASSENGER,No,Air Canada
N321US,N321US,Phil,KJFK,KMSP,891,181,3:01 h,12/25/2025 0:28,12/25/2025 3:29,40.639447,-73.779317,44.880081,-93.221741,A320,Airbus,A320,PASSENGER,No,Delta Air Lines
C-FBJZ,C-FBJZ,Aaron1362041,CYYZ,KJFK,317,85,1:25 h,12/24/2025 21:02,12/24/2025 22:27,43.6772,-79.6306,40.639447,-73.779317,CRJ9,Bombardier,CRJ-900,PASSENGER,No,Air Canada
N321US,N321US,Phil,KMSP,KJFK,891,131,2:11 h,12/24/2025 20:37,12/24/2025 22:49,44.880081,-93.221741,40.639447,-73.779317,A320,Airbus,A320,PASSENGER,No,Delta Air Lines
N880FD,N880FD,mjbeck123,KMIA,KMEM,747,140,2:20 h,12/24/2025 18:59,12/24/2025 21:19,25.79319954,-80.29060364,35.0424,-89.9767,B77L,Boeing,777-200F,FREIGHTER,No,FedEx
